userName,score,at,content
dany fazli,5,2021-12-06 02:44:48,sopir ramah dan baik sekali
Dede ika murofikoh,5,2021-12-06 02:40:49,"abangnya baik banget, makasih yahh sukses"
Nur Hayati,5,2021-12-06 02:40:24,Alhamdulillah baik
ikram muing,5,2021-12-06 02:36:18,gg
Ferina Dwi anggraini,5,2021-12-06 02:32:20,cepat tepat
Rehan Abid aqila,5,2021-12-06 02:24:00,makasih
68selsa Elda fadila,5,2021-12-06 02:23:10,"pelayanannya baik, bapaknya ramah."
Imelda sari01,5,2021-12-06 02:10:25,sngt baik
Rizki Julvikri,5,2021-12-06 02:08:58,Nice
Zul Kifli,5,2021-12-06 02:06:46,mantap..tambah rame
Intan Octaviani Putri,4,2021-12-06 02:06:37,susah nentuin jalannya. tolong di permudah
Emerald Putri,2,2021-12-06 02:01:53,susah kalo mau cari titik alamat
Randi Aprizal,5,2021-12-06 01:57:48,mantaaaaaap
saipul bahri,5,2021-12-06 01:53:44,good
MUAIDDIN Azim Nadia,4,2021-12-06 01:52:44,alhamdulillah terbantu ongkir lumayan terjangkau
Kesha audita,1,2021-12-06 01:48:08,"Apk nya sih bagus,cma driver nya aja yg gak bagus,stiap order slalu seenak nya di batalin,seharusnya dari apk nya adain aturan supaya gak bisa cancel seenak nya"
Alfin Ramce,5,2021-12-06 01:43:30,ok lh utk saat ini driver nya ramah2
Chiko Putra,2,2021-12-06 01:37:24,Orderan sy gada yg terima.
Abdul Azis,5,2021-12-06 01:34:37,bagus
Gusti Efendy,4,2021-12-06 01:22:22,tarif lumayan murah
Eva Sofitri,5,2021-12-06 01:15:22,terima kasih 🙏🙏🙏🙏
farhana alhabsyi,4,2021-12-06 01:15:06,Sangat memuaskan
Romnah Enah,2,2021-12-06 01:03:58,alhamdulillah Kecepatan Nya standart
Ahmad Saeful,5,2021-12-06 01:00:14,Sangat membantu dan drivernya ramah2
Serdadu Gilang,5,2021-12-06 00:56:52,cepat dan nyaman
Siti Muslikhah,4,2021-12-06 00:50:43,"Harganya emang terjangkau bgt murah bgt, tp aku masih penasaran maxim ini bisa pakai tuyul gk si? Soalnya drivernya titiknya dimna kelihatan di map tp aslinya lebih jauh, kaya penipuan titik map gitu... Soalnya kaya ini hari ini tgl 6 desember 2021 di map tulisanya 8 menit otw, udah 8 menit lebih berlalu terus sekarang tulisanya driver hampir tiba, tp 10 menit kemudian belum tiba, alhasil telat berangkat kantor ini... Ini aja blm smp drivernya.... Sangat disayangkan yaaaa klw tipu"" map gini..."
Yuddy Lolowang,5,2021-12-06 00:42:49,aplikasi transportasi yang menguntungkan.
Stella Malonda,5,2021-12-06 00:41:46,"terima kasih,"
Titin Tin,5,2021-12-06 00:40:52,Terbaik
Fathul Manan,5,2021-12-06 00:38:21,"Drivernya ramah, sangat memuaskan.. Terima kasih"
Firdaus p,5,2021-12-06 00:33:01,Pengudinya bawanya santai
Mita Permatasari,5,2021-12-06 00:18:23,sangat baik
Zet Romsery,5,2021-12-06 00:14:13,Mantap
Nugroho putra,5,2021-12-06 00:12:47,sangat baik dan ramah
Agung Tipar,5,2021-12-06 00:09:08,pelayanan nan nya ok
Reno Dloverd,5,2021-12-06 00:06:37,"sopir nya ramah, cuma aplikasi nya yg rada2 eror,bnyak tujuan yg gk ada"
Nina Handayani,1,2021-12-06 00:03:04,driver gada otak marah² dan sombong
ari pradana,5,2021-12-06 00:02:48,baik terima kasih
bule Bet,5,2021-12-05 23:56:09,baik driver nya ayo terus maju maxim
aulia sari,5,2021-12-05 23:55:27,thq maxim 😍😍
Faradika Octavia,1,2021-12-05 23:45:20,"ini driver nya klo lgi hujan, g mau bantu anak sekolah ya buat nyampe ke sekolahan tanpa basah kuyup? ada yg jaraknya deket dri rumah sy tpi gaada yg mau nerima orderan sy. mending blokir aj deh akunnya. ga guna"
Ahmad Fajri.nenaz,5,2021-12-05 23:40:43,ngasih solusi banget cepat dan responsif keren pokoknya..
Mohammed Assagaf,2,2021-12-05 23:31:47,"Di petanya banyak gambar mobil, tp pas order ga ada yg pickup. Seperti tdk niat aplikasi ini melayani konsumen"
Muhammad Pangestu,1,2021-12-05 23:22:26,Deriver mobil selalu mintak onkos nya 3x lipat dari harga pemesanan kalau kita ngak mau bayar 3x lipat disuruh censel tolong lah perbaiki untuk pembayaran driver mobil minta ongkos kyk mntak apa aja ongkos di aplikasi 12rb minta nya 50rb aplikasi KNTL
Handri Eko,5,2021-12-05 23:19:48,orderan tumpang tindih
Faisal Leburaya,5,2021-12-05 23:08:01,mantullllllllllllllll
Heni Indriyani,5,2021-12-05 23:06:05,baik
Annisa Ariestia,5,2021-12-05 22:58:50,terimakasih
Syahrun S,3,2021-12-05 22:58:03,Coba dulu...
Nurhayati Sudirman,5,2021-12-05 22:43:28,makasih
Sri Guzel,5,2021-12-05 22:30:49,terima kasih
Agus Priyanto,5,2021-12-05 22:12:04,cepat sampai
Zulfikriwidiansah Zul,5,2021-12-05 22:08:34,Gua mau caper
Yoelianto 1927,1,2021-12-05 21:45:53,Benahi mapnya. Alamat tidak lengkap jgn dimasukan ke orderan tolol. Merugikan driver
Tika Tiki,5,2021-12-05 18:54:13,baik banget abangnya
Ikhya Ulumudin,5,2021-12-05 18:50:00,"biyar malam malam , penjemputan jauh tetep di terima"
Desi Sofiani,2,2021-12-05 18:15:19,"App ini tidak ada penilaian drivernya,seharusnya ada dong.jdi kita bisa complain kalo ada masalah,driver nya bisa di kasih peringatan dri pusatnya kayak gojek tu .saya sering pesan mobil pasti driver nya minta tambah mulu ongkirnya,masak minta tambah nya ngelebihin ongkos nya,ongkos 30 rb minta nya 70 rb,mana di banding2in sma nyewa angkot segalalah,ada jg yg bilang bil nya ngx benar tu tekor saya dan banyak lagii😏🤭"
Hani Naf channel,5,2021-12-05 17:02:54,bagus
Talenta Deviani,5,2021-12-05 16:38:50,👍👍
Sutan Jefri,5,2021-12-05 16:12:58,pelayanan sangat ramah sekali
Ismal Ramdhani,5,2021-12-05 15:53:23,"trima kasih, mantap drivernya ramah"
Kelopak Mate,5,2021-12-05 15:44:16,driver nya mantap hujan hujan hajar . makasi om driver
Arif Budi,5,2021-12-05 15:39:14,mntap
Iwan pamur,5,2021-12-05 15:36:48,sangat baik
sysii O,4,2021-12-05 15:20:50,driver ramah & super hemat
Cantya Kosmetik,3,2021-12-05 15:04:15,"Di update geh lokasi nya,, map nya di update,, masa iaa lokasi nya gk Ada semua ketik ini gk Ada,, itu gk Ada,, coba lah rajin di update denah nya,, biar makin maju maxim,, klo kek gini trus nti bisa kalah ma komptitor laen"
Yeti Daryati,5,2021-12-05 15:03:30,good
rheinardo sukamto,5,2021-12-05 14:51:27,dtiver ramah
Yaya Yashar,5,2021-12-05 14:49:18,sangat Membantu dan harga Murah
Gusti Yesika Hasibuan,5,2021-12-05 14:37:21,terimakasih pak
UjanG Abdul Manan,5,2021-12-05 14:37:00,mantaplah pokoknya
Suryani Sri,5,2021-12-05 14:31:14,driver istimewa
ervan pengky,5,2021-12-05 14:28:16,sangat cepat dl mngorder sangat baik
bono bono,5,2021-12-05 14:25:56,ok mantap
Hardi Anti,5,2021-12-05 14:21:44,Masya Allah terbaik
Putro Channel,3,2021-12-05 14:19:07,saya kasih bintang 3 karna cuaca hujan maksa bongkar barang
Indra Dhevie,4,2021-12-05 14:15:47,"driver nyah ramah, mantap"
Sri Yuliani,5,2021-12-05 14:12:23,"tepat waktu,ramah"
W Culek,5,2021-12-05 14:10:20,ok
Romy Dell,5,2021-12-05 14:05:55,sopir ahli. sopan santun.. good driver
Yesi Vina,5,2021-12-05 14:00:32,👍
Roni Ideal,5,2021-12-05 13:53:40,driver ny ramah
Ferdi Dian,5,2021-12-05 13:50:08,"driver ramah..... pelayanan baik, waktu penjemputan baik, terimakasih."
Zahra Offical,5,2021-12-05 13:46:16,supir sangat ramah
Babang Mael,5,2021-12-05 13:45:18,"on time,,driver ramah,,perjalanan menyenangkan 👍👍"
Nopa icha Nopaicha,5,2021-12-05 13:41:15,Ok
Doviprada Satria,5,2021-12-05 13:40:24,baik
Santo Toso,1,2021-12-05 13:39:35,oke
RN official,1,2021-12-05 13:31:09,pengemudi ini memeras penumpang
Fadlan Rasyid,5,2021-12-05 13:30:46,"baik,jujur"
Hendry laulewulu,5,2021-12-05 13:16:57,mobilnya bagus Kren AC nya dingin sangat memuaskan pelayanan berkendaranya
Rezha Rizky,5,2021-12-05 13:12:32,baik sekali puas
agung wibowo,1,2021-12-05 13:05:51,"Drivernya tidak amanah, kirim barang di aplikasi orderan diselesaaikan tapi barangnya dibawa kabur."
nurul azzura,5,2021-12-05 12:52:54,pelayanan super baik terimakasih banyak
LOFARM Saga,5,2021-12-05 12:33:46,Pelayanan Ramah
Wahyudi,5,2021-12-05 12:28:21,driver ny ramah😊. dan ternyata satu kampung 😁
Rian kocu,3,2021-12-05 12:28:18,"Maaf baru bisa ngasih bintang 2,nanti kalo titik2 rutenya udh lengkap saya kasih bintang 5"
Indah Simanungkalit,1,2021-12-05 12:26:03,"Kau perbaiki dulu sistem mu itu, driver sering blum sampai titik , uda tekan sampai, jadi kena cas biaya tunggu. Driver"" nya kurang ajar. Tolong di perbaiki sistem nya, itu ngasi celah buat driver nakal"
mr. caks,5,2021-12-05 12:22:38,Sangat baik
Deni Rosita,5,2021-12-05 12:21:25,Bagus banget
Raden ayu Nurul fajriyah,5,2021-12-05 12:20:33,semua nya ok
Rosma Waty,5,2021-12-05 12:14:41,"pelayanannya sangat memuaskan,drivenya ramah dan baik"
Hori 11,1,2021-12-05 12:07:14,kesulitan peta lokasi dan drevernya banyak yg kurang paham titik lokasi juga lama ketika order di maxin minimal 15 mnt
Ocha safitri,5,2021-12-05 11:51:53,sangat nyaman. terutama sopir nyah ramah dan sampe sampe saya tidak bisa bicara apah² pokonya sukses slluu maxim!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
Angga Aprian,3,2021-12-05 11:49:23,sulit mendapatkan driver
Ammar Seafih Beef slice,1,2021-12-05 11:45:22,terlalu Lama MencRi Driver dan Juga alamat G lengkap
Bondan Ceplek,5,2021-12-05 11:44:09,puas
sri surya,5,2021-12-05 11:36:02,FAST response
Sabina Yasmin,5,2021-12-05 11:35:03,pokoknya mantap
Shanty Caem,5,2021-12-05 11:34:49,pelayanan nya bagus
Tia amanda missiva,5,2021-12-05 11:34:24,Godd
melisa hartanto,1,2021-12-05 11:33:22,"Orderan selalu ditolak dengan berbagai macam alasan. Supir nya juga ga sopan, Bahasa bicaranya sesuka hati, sembarangan kalau ngomong ke costumer."
Anda sinaga,5,2021-12-05 11:30:54,sesuai waktu
Sabrina malik,4,2021-12-05 11:24:45,"Segi harga sudah cukup murah. Tapi, tolong layanan pengemudinya diperbaiki lagi. Terimakasih, sudah mengadakan aplikasi yang mempermudah kami selaku customers/pelanggan."
Made in BH,5,2021-12-05 11:13:40,"driver nya sangat baik dan ramah, kalau begini pasti maxim makin ramai di jambi, trimakasih 👍👍👍👍👍🙏🙏🙏🙏"
Hazmi Auliyah,5,2021-12-05 11:13:15,"Baek super ramah jadi gak canggung,terus di kasih nasihat,saran, pokok nya enak dehh"
danyl mallisza,5,2021-12-05 11:10:50,nyaman
Ellya Munawaroh,5,2021-12-05 11:07:40,mas ojol nya ramah bgt.
Wayan Adi,1,2021-12-05 11:07:05,"apkikasinya lelet, sampai hp lowbatt mencari pengemudi ga ada yg order. pokoknya payah"
Arianto Baso,5,2021-12-05 11:06:04,"Driver sangat profesional, God job"
Gumelar Ginting,5,2021-12-05 11:05:24,Banyak yang ingin menjatuhkan perusahaan maxim mungkin mreka merasa tersaingi dah lah
Irfan Syahputra,2,2021-12-05 11:05:02,coba 2 bintang dlu.
103Gaming,5,2021-12-05 11:00:14,makasih bosku
tika amalia,5,2021-12-05 11:00:08,Terima kasih mas maaf sdh di repotkan
Aslia Adellina,5,2021-12-05 10:58:25,bgus
NoviSri Hartati,5,2021-12-05 10:53:57,bagus
Trisandy Rahman,5,2021-12-05 10:51:42,saya kasih bintang 5 karena harganya murah. tapi utk peningkatannya driver jgn pilih2 orderan donk...biasanya nanti di up harganya baru diterima orderannya. thanks.
Siska yolanda Gusnita,5,2021-12-05 10:46:47,sangat baik
Muhammad Rizdhyan,5,2021-12-05 10:46:27,terima kasih
Rully Amadaaa,5,2021-12-05 10:27:29,mantap
David eko Prasetyo,5,2021-12-05 10:21:29,muantapppp ..
mey rosemary,5,2021-12-05 10:20:33,makasih pak
Dony Darwis,5,2021-12-05 10:15:42,Sangat membantu
Syafaruddin Rudi,5,2021-12-05 10:15:31,terima kasih pak atas bantuan pengiriman paketnya.
Mualiefz Angge,5,2021-12-05 10:08:40,Trimah kasih pak
Awm Douy,5,2021-12-05 10:03:20,Bagus
AS'SYIFA SEPTIANA,5,2021-12-05 09:57:41,sangat baik
Wijayadi Wijayadi,4,2021-12-05 09:56:42,oke
rosmia azafa,5,2021-12-05 09:54:05,👍
FADIL WAHYU,5,2021-12-05 09:33:22,mantap driver nya meski hujan tetap gercep.. beda sm tetangga🤣
Nurlaila Anzil Barokah,5,2021-12-05 09:25:56,bapak d antar dg selamat sampai tujuan
Dwi Wahono,5,2021-12-05 09:24:54,siip... driver sabar walau posisi jauh tetap d ambil... tank kyu maxim
Dini Febriyanti,2,2021-12-05 09:21:37,"Baru pertama kali mesen maxim biasa pakai aplikasi hijau.. terus dapat driver yg bener bener parah banget, saya belum benar benar naik ke motornya masih kaki yg nyangkut ke jok motor itu abang drivernya langsung jalanin motornya... posisi saya lagi hamil 8bulan ditambah bawa anak balita. Bawa kendaraan nya pun seserudugan ... Mohon dikasih arahan untuk para drivernya agar lebih baik lagi . Terimakasih"
dsy a,5,2021-12-05 09:18:44,👍👍👍👍👍
Master Travelling,1,2021-12-05 09:17:51,"Ada kode bonus nya tpi dari drivernya nakal minta uang tambahan . Metode apa coba ini lalu buat apa ada kode promo jika bayarnya sesuai dengan aplikasi, kecewa saya memakai aplikasi Maxim gk jls ini"
Euis Marlina Suryani,5,2021-12-05 09:08:31,maxim keren banget... terus tingkatkan pelayanannya yaa
Jalal Channel,5,2021-12-05 09:02:11,ok
heri wasito,5,2021-12-05 08:58:44,driver baik
Rio handhand,5,2021-12-05 08:57:58,gercep
Faiqotul Himmah,5,2021-12-05 08:56:25,mantep
order bram,5,2021-12-05 08:55:39,bagus
Muhammad ilham arifin,5,2021-12-05 08:44:10,Mantap
ivan rohadian,5,2021-12-05 08:43:00,"Driver nya ramah, namun masih banyak driver yang enggan apabila menerima order ke daerah pasir impun ini, di karenakan mereka belum mengetahui apabila mereka melewati pangkalan ojek hanya cukup perlu melapor kalau mereka sedang membawa pasien yang sedang sakit, dan mereka pun akan segera di persilakan memasuki area ini."
Hani Fahrezy,5,2021-12-05 08:40:55,sangat baik
Iwan Sutiawan,5,2021-12-05 08:33:23,good
Indres Ayunda,1,2021-12-05 08:33:21,"Drivernya gada attitude nya,penumpang d cemberut in,kalau blm siap buat apk ga ush buat lah. Rudet jadi emosian"
Dina Siregar,5,2021-12-05 08:32:54,very good
yusi mayangsari,5,2021-12-05 08:31:28,👍
Rudi Rudi,5,2021-12-05 08:27:07,tks
Rio Saputra,5,2021-12-05 08:26:22,sangat puas
Resy Adesta,5,2021-12-05 08:24:59,mantep
Kamal Arfah,5,2021-12-05 08:23:47,mantap
Vinkka Anindi syran,5,2021-12-05 08:20:01,semoga bnyk rezeki
Muhammad Khalil,1,2021-12-05 08:19:50,"rusak parah, tidak tau jalan dibilang jauh"
evi wijayanti,1,2021-12-05 08:18:51,Maaf yah kasi bintang 1.. Maxim sekarang susah pakainya harus buka melalui chrome untuk pesan makanan mending update Maxim kyk yg dlu aja🙏
chojin Ahmad,5,2021-12-05 08:16:41,Mantap benar. Sungguh transportasi peduli rakyat kecil
M Dheo Alvindo,5,2021-12-05 08:09:40,"baik, cepat ramah, makasih oom🙏"
Edi Sopandi,4,2021-12-05 07:53:22,memuaskan
Dahlia Lia,5,2021-12-05 07:52:14,trimakasih cepat respon
Yusniar Nasution,5,2021-12-05 07:42:27,driver ramah
Irwana mardiana putri,5,2021-12-05 07:36:26,trimakasih atas kejujurannya🙏
Ani Sa,5,2021-12-05 07:34:52,Izinkan aplikasi terinstal
Dolokparincan siregar,5,2021-12-05 07:34:50,mantul mantap betullll
JOB,5,2021-12-05 07:33:34,baik
andriO,5,2021-12-05 07:28:41,mantap
Hasdi Sinta,3,2021-12-05 07:27:38,sangat sopan dalam melayani orderan dan cara mengemudi yang baik
salma yuniar nafisa,1,2021-12-05 07:27:02,lebih baik lagi karena saya selalu mendapatkan supir yang tidak sopan dan ugal ugalan!!!!
Anggi Ariska,5,2021-12-05 07:26:45,layanan'nya baik
Rio Ajj,4,2021-12-05 07:23:45,bapak nya baik ramah lagi
RADJA BTG,5,2021-12-05 07:15:15,pelayanan ok
Sisil Wati,1,2021-12-05 07:14:46,Drivernya bisa jahat ya Udh jln sebenar nya tpi msih di ksih waktu nunggu hingga sampai ke tujuan baru di jlnkan dan syaa punya waktu tunggu itu ad 9 emnit pada hal sebenarnya aku gk ad buat dia menunggu
Masayu Kurniasih,5,2021-12-05 07:13:02,"ramah ,,"
Anita Nuzuar,5,2021-12-05 06:57:21,goood
Nanda Khairunnisa,5,2021-12-05 06:51:38,makasih bang
BOThunter Official,5,2021-12-05 06:47:05,mantap
Tiyo Purnomo,5,2021-12-05 06:37:07,mantap Maxim murah dan nyaman
Yungki Septin Edriani,5,2021-12-05 06:34:48,Pelayanan Bagus sopirnya ramah thanks you
sil vester,3,2021-12-05 06:32:02,Coba sj dulu
rahmad kaco201m,5,2021-12-05 06:29:50,Driver sangat baik
Marisa azahrah,5,2021-12-05 06:28:25,Good
Lan Marlyne,2,2021-12-05 06:19:11,"Duh parah bgt, untuk biayanya emang lebih murah tapi saya cancel malah jadi dpt 2 driver gimana sih tolong di perbaiki sistemnya :)"
Daud Dd,5,2021-12-05 06:17:50,"beraqidah,,,👍"
Rusdiana Ana,1,2021-12-05 06:14:27,Sebenarnya saya suka sekali pakai maxim tapi yg sangat² saya tidak puas pelayanan untuk delivery sangat² tidak puas pelanggan banyak kecewa
Muh Abhy,5,2021-12-05 06:11:00,saya yg salah order saya penguna baru
Aditya Warman,1,2021-12-05 06:09:24,"Kasih bintang satu dulu, selama driver nya masih suka milih-milih & nolak orderan dengan berbagai alasan. Tolong dibenahi lagi para driver yg suka nolak orderan."
winda centia,5,2021-12-05 06:05:38,"cepat,tepat waktu, ngak susah dicari, bawany juga aman"
Herlina Noer,5,2021-12-05 06:01:35,terima kasih
Moch Rafi gustiawan,1,2021-12-05 05:59:33,Aplikasi masih memiliki bug seperti map nya masih rendering saat ingin mencari posisi tujuan yang jauh
iren windi,5,2021-12-05 05:59:11,mantap
Fahira Mikaila,1,2021-12-05 05:56:42,"Pengemudinya pilih pilih . Masa berulang ulang harus gua yg cancle , banyak sekali alasan nya. Mending pindah aja ahhh ke gojek atau ke grab"
Robi Sp,1,2021-12-05 05:50:21,"Sering d cancel drivernya dengan alasan Bocor ban, jauh jemput, atau lagi makan siang..?"
herman susilo,5,2021-12-05 05:46:21,"driver ramah, ngak terasa sampai rumah. Terima kasih"
mtiarhmiati,5,2021-12-05 05:40:36,omnya baik makasih om
kiki emelya,5,2021-12-05 05:37:30,sampe sekarang drivernya baik dan ongkosnya jg murah kemana mana.
Siswan Sinaga,5,2021-12-05 05:31:56,"cepat dapat orderan, sesuai aplikasi"
Rulny Ramal,5,2021-12-05 05:16:11,mantap
Dhyla Nugraha,4,2021-12-05 05:15:41,good
Sheila Marsha,5,2021-12-05 05:15:17,"pertama kali pakai maxim, di siang hari dan hujan, ternyata cuaca tidak mempengaruhi harga, harganya tetap bersahabat,, pas order dapat driver nya juga cepat.. sukses ya maxim.. 👍👍"
Indra prawira,5,2021-12-05 05:04:22,sehat selalu yah pak salam satu aspal juga pak😉
Fernando Butar,5,2021-12-05 05:04:03,ok
Dewi Agustina,5,2021-12-05 04:56:12,baik good semua
Rosmery Situmeang,5,2021-12-05 04:48:16,"Untuk Kabupaten Toba,Provinsi Sumatera Utara.Belum ada masuk Maxim.mohon diadakan Maxim didaerah Kab Toba.karena Daerah tersebut termasuk daerah Destinasi Wisata Toba."
Koko Harianto,5,2021-12-05 04:46:20,semoga banyak orderan dan rezeki yang melimpah
ayunita nita,5,2021-12-05 04:35:47,makasih
Hasrina Nurfadillah,5,2021-12-05 04:32:58,ok
Mas Ucil,5,2021-12-05 04:31:14,baik
Edward Kushardijaya,5,2021-12-05 04:26:32,"terima kasih buat Drive🙏cuma pejemputannya aja yg agak lama & jauh,apa karna driver nya yg Lum banyak,sukses sllu buat maxim"
Vonny Faulina,5,2021-12-05 04:25:05,sangat baik
A Four,5,2021-12-05 04:15:10,terima kasih. pengemudinya ramah..
Azzumar Quthni,4,2021-12-05 04:09:39,"titik mapsnya benerin lagi, susah nyari titik yang pas"
Anisa Gustyningtyas,1,2021-12-05 04:08:41,Gimana sih nih mau pesen Maxime Drive nya pada gjls udh hampir 1 jam pesen Maxime car Gaada yg ambil sekalinya ada yg ambil malah dibatalkan sama si driver nya
Ima Ambo,5,2021-12-05 04:02:45,cepat dan tepat👍🙏
Edo Ceper,5,2021-12-05 04:02:12,semoga lancar terus rejekinya pak
andarliyanto purwantyas,5,2021-12-05 04:00:51,Terima Kasih
Lonek Badawai,5,2021-12-05 03:58:22,mantap
Fiona Slat,5,2021-12-05 03:57:00,baik
Mukhtar Yusuf,5,2021-12-05 03:54:17,baikkkkk
Hirawana Ira,5,2021-12-05 03:50:30,Gokil
Yuniar Dwi Sunuwanto,5,2021-12-05 03:50:26,Good bermanfaat
Susi Ida,5,2021-12-05 03:44:07,cepat dan aman
Ningrum Lidia,5,2021-12-05 03:41:39,ramah om nya
Raziyam Dwi Pathan,5,2021-12-05 03:33:51,Terima kasih
Muhamad Basyiron,5,2021-12-05 03:33:48,Perjalanan nyaman
Andriani Rahmi Rahmi,5,2021-12-05 03:27:26,"driver sangat ramah dan baik ,,mobil keadaan bersih dan wangi maksim sangat bagus saya sangat puas dengan pelayanan nya terima kasih"
Nur Hikma. S,5,2021-12-05 03:25:02,Mantap
Alen Tatebale,5,2021-12-05 03:23:27,maksi bapak org yang baik🤗🌈
Fatra,5,2021-12-05 03:17:32,"Alhamdulillah sangat bermanfaat/ membantu dalam proses cepat moda transportasi, terimakasih."
Maryani Safitri,5,2021-12-05 03:13:33,"pengemudi baik, cepat sampai di rutenya."
Nelly Mandagi,5,2021-12-05 03:10:21,⭐⭐⭐⭐⭐⭐⭐⭐⭐👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻
Petronela Lensiana,5,2021-12-05 03:09:34,mantap
M.VIRSEP,5,2021-12-05 03:01:14,mantap
Rachma Fa,5,2021-12-05 03:00:00,suka dengan pelayanan nya. terimakasih maxim
Dian 1905,5,2021-12-05 02:36:39,"mas mksh bnyk ya, helm sy titipin diwarung padang tmpt tdi berhenti"
Ratna Sari,5,2021-12-05 02:29:19,Nyaman
Airin Utamima,5,2021-12-05 02:29:10,Di update knp makin eror
Darma Yanti,5,2021-12-05 02:15:18,mantap . makasih pak. smoga sehat slalu🤗😇
Ali Doang,5,2021-12-05 02:11:05,baik
Putra Simarmata,4,2021-12-05 01:59:30,"layanan nya kepada penumpang,mantap lah.ditingkat kan yah bang maxim"
prengki widarman,5,2021-12-05 01:55:44,ramah
Tadwin Ilmi Shahara,2,2021-12-05 01:43:43,Enga jelas dan membingungkan saat pesan makanan
Nhita Hidung,5,2021-12-05 01:38:44,pelayanan mantap.sehat truss pak rezeki lancar
Endang Rahmat cahyo,5,2021-12-05 01:10:28,Cepet dan baik
roh_eddy andri,5,2021-12-05 01:09:52,service good
8. EMANUEL NAGATAN,5,2021-12-05 01:06:31,aplikasi transport online paling mantab
Muhamad Ridwan,5,2021-12-05 00:52:49,"bagus, harga terjangkau"
Ayu Wahyuni,5,2021-12-05 00:36:42,nice
M Iqbal,1,2021-12-05 00:25:07,mantap
Byun BaekSoo,2,2021-12-05 00:24:58,"Aplikasinya sih bagus, tarif nya lumayan murah, namun sayang kadang alamat tujuan ataupun alamat titik jemputan tidak muncul. Tolong lebih di kembangkan lagi!!!"
aisyah girl,5,2021-12-05 00:22:57,Ku baru mau coba Aplikasi Maxim ini Krn dengar obrolan tmn yg katanya enak pakai aplikasi ini tapi lihat ulasan2 yg saya baca sih..sumpah..tuh aplikasi ijo2 bukannya mereka itu pun brutal2 juga dan saya sering kali pakai ijo2 Alhasil 4 tahun lalu saya dpt sikap yg sangat kurang ajar dr perjalanan ke cileduk..trs Krn saya plng krj MLM bla2 ditanya tempat tinggal dll..alhasil masa tuh driver ngajak nonton dangdutan dulu yg kebetulan pas didepan jalan yg kami mau lewatin tuh ada acara pernikahan
